"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"1","Jan.",1,"Friday",2015,"Philadelphia, PA",371,50,0.118764845605701
"2","Jan.",1,"Friday",2016,"Boston, MA",186,27,0.126760563380282
"3","Jan.",1,"Friday",2016,"New York, NY",57,2,0.0338983050847458
"4","Jan.",1,"Friday",2016,"Philadelphia, PA",489,49,0.0910780669144981
"5","Jan.",1,"Friday",2018,"Philadelphia, PA",1002,56,0.052930056710775
"6","Jan.",1,"Monday",2018,"Philadelphia, PA",386,47,0.108545034642032
"7","Jan.",1,"Saturday",2015,"Philadelphia, PA",117,18,0.133333333333333
"8","Jan.",1,"Saturday",2016,"Boston, MA",135,23,0.145569620253165
"9","Jan.",1,"Saturday",2016,"New York, NY",169,47,0.217592592592593
"10","Jan.",1,"Saturday",2016,"Philadelphia, PA",366,50,0.120192307692308
"11","Jan.",1,"Saturday",2018,"Philadelphia, PA",191,40,0.173160173160173
"12","Jan.",1,"Sunday",2015,"Philadelphia, PA",271,26,0.0875420875420875
"13","Jan.",1,"Sunday",2016,"Boston, MA",193,28,0.126696832579186
"14","Jan.",1,"Sunday",2016,"New York, NY",180,34,0.158878504672897
"15","Jan.",1,"Sunday",2016,"Philadelphia, PA",301,69,0.186486486486486
"16","Jan.",1,"Sunday",2017,"Philadelphia, PA",251,45,0.152027027027027
"17","Jan.",1,"Sunday",2018,"Philadelphia, PA",143,27,0.158823529411765
"18","Jan.",1,"Thursday",2015,"Philadelphia, PA",241,22,0.0836501901140684
"19","Jan.",1,"Thursday",2018,"Philadelphia, PA",478,18,0.0362903225806452
"20","Jan.",1,"Tuesday",2018,"Philadelphia, PA",384,65,0.144766146993318
"21","Jan.",1,"Wednesday",2018,"Philadelphia, PA",375,39,0.0942028985507246
"22","Jan.",2,"Friday",2015,"Philadelphia, PA",453,40,0.0811359026369168
"23","Jan.",2,"Friday",2016,"Boston, MA",53,5,0.0862068965517241
"24","Jan.",2,"Friday",2016,"New York, NY",176,28,0.137254901960784
"25","Jan.",2,"Friday",2016,"Philadelphia, PA",522,48,0.0842105263157895
"26","Jan.",2,"Friday",2017,"Philadelphia, PA",440,37,0.0775681341719078
"27","Jan.",2,"Friday",2018,"Philadelphia, PA",372,122,0.246963562753036
"28","Jan.",2,"Monday",2015,"Philadelphia, PA",295,42,0.124629080118694
"29","Jan.",2,"Monday",2016,"Boston, MA",194,32,0.141592920353982
"30","Jan.",2,"Monday",2016,"New York, NY",226,46,0.169117647058824
"31","Jan.",2,"Monday",2016,"Philadelphia, PA",390,46,0.105504587155963
"32","Jan.",2,"Monday",2017,"Philadelphia, PA",368,75,0.169300225733634
"33","Jan.",2,"Monday",2018,"Philadelphia, PA",309,55,0.151098901098901
"34","Jan.",2,"Saturday",2015,"Philadelphia, PA",320,41,0.113573407202216
"35","Jan.",2,"Saturday",2016,"Boston, MA",24,5,0.172413793103448
